Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Angola,AGO,1990,,,,,,,
Angola,AGO,1991,,,,,,,
Angola,AGO,1992,,,,,,,
Angola,AGO,1993,,,,,,,
Angola,AGO,1994,,,,,,,
Angola,AGO,1995,,,,,,,
Angola,AGO,1996,,,,,,,
Angola,AGO,1997,,,,,,,
Angola,AGO,1998,,,,,,,
Angola,AGO,1999,,,,,,,
Angola,AGO,2000,3.5,44.9,16.8885020977939,58.72317961271173,37.84223688654362,41.4,41.83467751491783
Angola,AGO,2001,9.5,30.0,16.8885020977939,58.72317961271173,38.33881574696947,20.5,41.83467751491783
Angola,AGO,2002,2.8,47.7,16.8885020977939,58.72317961271173,38.83539249971892,44.900000000000006,41.83467751491783
Angola,AGO,2003,2.3,49.0,17.74191856384471,59.97249735538173,40.39651572251345,46.7,42.23057879153703
Angola,AGO,2004,1.7,50.4,18.60931301420565,61.2305113206227,41.97723678621016,48.699999999999996,42.62119830641706
Angola,AGO,2005,1.0,51.8,19.49068544887709,62.49722150843463,43.5743439976406,50.8,43.00653605955753
Angola,AGO,2006,0.7,53.3,20.38603586785933,63.77262791881754,45.01399960389826,52.599999999999994,43.386592050958214
Angola,AGO,2007,,66.1,21.29536427115183,65.05673055177134,46.4686546771725,,43.76136628061951
Angola,AGO,2008,6.6,61.3,22.21867065875476,66.3495294072962,47.9390179800655,54.699999999999996,44.13085874854144
Angola,AGO,2009,,57.7,23.15595503066849,67.65102448539201,49.42317636824168,,44.49506945472352
Angola,AGO,2010,,73.6,24.10721738689249,68.96121578605882,50.922281472487,,44.85399839916633
Angola,AGO,2011,,82.5,25.07245772742691,70.28010330929658,52.43574142556516,,45.20764558186967
Angola,AGO,2012,,70.3,26.05167605227214,71.60768705510573,53.96293481193302,,45.556011002833586
Angola,AGO,2013,,68.6,27.04487236142763,72.94396702348544,55.50322796006532,,45.89909466205781
Angola,AGO,2014,,51.0,28.05204665489386,74.28894321443612,57.05691156564491,,46.23689655954226
Angola,AGO,2015,3.8,64.0,29.07319893267026,75.64261562795778,58.61963120076773,60.2,46.56941669528752
Angola,AGO,2016,,67.9,30.10832919475716,77.0049842640504,60.19206201855189,,46.896655069293246
Angola,AGO,2017,,69.4,31.15743744115498,78.37604912271401,61.77351221045407,,47.218611681559025
Angola,AGO,2018,7.3,65.3,32.22052367186286,79.75581020394858,63.36279073880214,58.0,47.53528653208573
Angola,AGO,2019,,72.2,33.00269739653124,80.08433704917195,64.15991103730671,,47.08163965264071
Angola,AGO,2020,,73.6,33.78487112119996,80.41286389439531,64.94403054365381,,46.62799277319535
Angola,AGO,2021,,75.0,34.56704484586833,80.74139073961868,65.71625771943505,,46.17434589375035
Angola,AGO,2022,,76.2,35.34921857053671,81.06991758484205,66.47632731978,,45.72069901430533
Angola,AGO,2023,,77.9,36.13139229520542,81.39844443006531,67.22442525884969,,45.26705213485989
Angola,,2024,,,36.9135660198738,81.72697127528868,67.9607422242112,,44.81340525541488
Benin,BEN,1990,,,,,,,
Benin,BEN,1991,,,,,,,
Benin,BEN,1992,,,,,,,
Benin,BEN,1993,,,,,,,
Benin,BEN,1994,,,,,,,
Benin,BEN,1995,,,,,,,
Benin,BEN,1996,2.77705783175004,34.4,,,,31.62294216824996,
Benin,BEN,1997,2.95153386395072,44.7813873291016,,,,41.829853465150876,
Benin,BEN,1998,3.77084155437861,45.7014350891113,,,,41.93059353473269,
Benin,BEN,1999,4.59248706500119,46.6010475158691,,,,42.008560450867904,
Benin,BEN,2000,5.4,47.5,51.63323421163473,76.20786664793202,61.05342897470297,42.1,24.574632436297293
Benin,BEN,2001,4.4,49.6,52.0965914968772,76.1960839692887,61.41104511863815,45.2,24.09949247241149
Benin,BEN,2002,6.8,49.2,52.56122338524398,76.18419928947857,61.78268647148125,42.400000000000006,23.622975904234593
Benin,BEN,2003,7.4,50.1,53.02712987673527,76.17221260850165,62.17776824279097,42.7,23.14508273176638
Benin,BEN,2004,7.9,51.0,53.49431097135103,76.16012392635791,62.56947559702658,43.1,22.665812955006885
Benin,BEN,2005,8.5,51.9,53.9627666690911,76.1479332430474,62.95729866991169,43.4,22.1851665739563
Benin,BEN,2006,7.9,56.6,54.43249696995572,76.1356405585701,63.3414202893598,48.7,21.70314358861438
